Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VALN,Valneva SE American Depositary Shares,$38.50,3.58,10.252%,1920776358.00,France,2021,61664,,
VALU,Value Line Inc. Common Stock,$37.95,1.94,5.387%,362717030.00,United States,1983,9015,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$27.40,-0.04,-0.146%,712588594.00,United States,2018,115944,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.70,0.04,0.414%,545625000.00,United States,2021,6302,Finance,Business Services
VBF,Invesco Bond Fund Common Stock,$20.40,0.09,0.443%,232877261.00,United States,,31451,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$47.01,0.00,0.00%,68984448.00,United States,,102,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.58,0.19,5.605%,916509861.00,United States,,4213659,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.09,0.07,3.465%,129656337.00,Israel,2014,199688,Health Care,Biotechnology: Pharmaceutical Preparations
VBTX,Veritex Holdings Inc. Common Stock,$36.24,1.22,3.484%,1794738272.00,United States,2014,276156,Finance,Major Banks
VC,Visteon Corporation Common Stock,$109.77,3.11,2.916%,3071839245.00,United States,,141140,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$55.61,2.98,5.662%,2593158696.00,United States,,396925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$15.00,0.14,0.942%,72556500.00,United States,1993,8349,Finance,Finance/Investors Services
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.67,0.05,0.471%,110754632.00,,2019,17304,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.96,0.00,0.00%,171810000.00,Singapore,2021,28110,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.48,-0.0101,-2.061%,0.00,Singapore,2021,330,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.40,-0.04,-1.639%,73922664.00,United States,2018,124579,Health Care,Biotechnology: Pharmaceutical Preparations
VCRA,Vocera Communications Inc. Common Stock,$48.01,1.23,2.629%,1666657836.00,United States,2012,242697,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$35.04,1.19,3.516%,2384222971.00,United States,2018,56173,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$14.06,0.00,0.00%,672986596.00,United States,,42872,Finance,Trusts Except Educational Religious and Charitable
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.99,0.02,0.201%,0.00,United States,2021,258407,,
VCYT,Veracyte Inc. Common Stock,$47.72,3.36,7.574%,3381147440.00,United States,2013,794573,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$48.64,0.74,1.545%,570290235.00,United States,2014,32839,,
VECO,Veeco Instruments Inc. Common Stock,$22.82,1.07,4.92%,1148959707.00,United States,1994,345644,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$6.70,-0.85,-11.258%,240274516.00,Switzerland,2021,62650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$16.25,0.78,5.042%,15102363526.00,,2013,944162,Capital Goods,Metal Fabrications
VEEE,Twin Vee PowerCats Co. Common Stock,$4.35,0.00,0.00%,30450000.00,United States,2021,23712,Consumer Services,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$330.42,5.86,1.806%,50527584533.00,,2013,695614,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$14.74,0.62,4.391%,1109321433.00,,2021,344316,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$13.21,0.48,3.771%,272046806.00,,2020,11642,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,281750000.00,United States,2021,226298,,
VELOU,Velocity Acquisition Corp. Units,$10.1165,0.00,0.00%,0.00,United States,2021,40,,
VELOW,Velocity Acquisition Corp. Warrant,$0.88,0.03,3.529%,0.00,United States,2021,110,,
VENA,Venus Acquisition Corporation Ordinary Shares,$9.9948,0.0348,0.349%,60468540.00,United States,2021,3259,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.71,-0.04,-0.372%,0.00,United States,2021,257,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.3001,-0.0199,-6.219%,0.00,United States,2021,667,Finance,Business Services
VEON,VEON Ltd. ADS,$2.12,0.12,6.00%,3708150096.00,Netherlands,,27472650,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$49.90,0.36,0.727%,11434565838.00,United States,,1422043,Consumer Services,Real Estate Investment Trusts
VERA,Vera Therapeutics Inc. Class A Common Stock,$15.91,1.66,11.649%,338526839.00,United States,2021,27646,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$2.15,0.11,5.392%,145169976.00,United States,,2474252,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.7797,0.0347,4.658%,0.00,United States,,3944,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$20.18,1.24,6.547%,663407249.00,United States,2017,189765,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.22,0.14,6.731%,120205086.00,United States,2017,368451,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$9.09,1.11,13.91%,725870569.00,United States,,2736087,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$70.33,4.52,6.868%,3375263224.00,United States,2021,256945,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$22.62,0.98,4.529%,3347309477.00,United States,2020,235120,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$9.25,-0.1501,-1.597%,137593750.00,United States,2019,1039,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$6.67,0.37,5.873%,1079826310.00,Canada,,1720996,,
VEV,Vicinity Motor Corp. Common Stock,$5.00,0.1399,2.879%,154052355.00,Canada,,3200,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$76.63,0.13,0.17%,30087897987.00,United States,,1489946,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$9.54,0.13,1.382%,816277211.00,Canada,,397311,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$14.38,-0.04,-0.277%,65119010.00,United States,1993,16089,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$13.55,0.29,2.187%,3412629573.00,United States,2006,1702129,Public Utilities,Telecommunications Equipment
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.87,-0.02,-0.168%,134252371.00,United States,2012,30096,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.67,0.02,0.207%,486521875.00,,2021,3624,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$14.23,0.05,0.353%,771625962.00,United States,,97990,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$14.94,0.55,3.822%,2300153839.00,United States,,746921,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.819,0.0692,9.229%,95972522.00,United States,,393610,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.95,0.00,0.00%,250304688.00,,2021,9,,
VHC,VirnetX Holding Corp Common Stock,$4.41,0.06,1.379%,314136895.00,United States,,356717,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$23.24,1.01,4.543%,657159641.00,United States,,6837,Basic Industries,Multi-Sector Companies
VIA,Via Renewables Inc. Class A Common Stock,$11.43,0.01,0.088%,406592395.00,United States,2014,91751,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$40.89,0.93,2.327%,26436244058.00,United States,,7827566,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$45.50,0.96,2.155%,29416705910.00,United States,,34628,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$67.47,0.52,0.777%,0.00,United States,,78525,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$8.95,-0.30,-3.243%,202748870.00,,2020,13474,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.46,0.5247,2.023%,0.00,United States,,3988,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$16.67,0.43,2.648%,3808640059.00,United States,,2109776,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$30.52,0.49,1.632%,16390609951.00,,2018,7001267,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$122.84,2.54,2.111%,5355553261.00,United States,,122044,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$4.67,0.17,3.778%,1013748245.00,United States,2020,939889,,
VIEWW,View Inc. Warrant,$0.81,0.02,2.532%,0.00,United States,2020,10570,,
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$9.97,0.01,0.10%,258437375.00,United States,2020,729538,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$10.54,0.04,0.381%,0.00,United States,2020,320,Technology,Computer Software: Prepackaged Software
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.27,0.07,5.833%,0.00,United States,2020,86887,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$9.7428,0.00,0.00%,280105500.00,United States,2021,13,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.62,-0.0001,-0.016%,0.00,United States,2021,4000,,
VINC,Vincerx Pharma Inc. Common Stock,$16.23,1.05,6.917%,284367047.00,United States,2020,122891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$3.32,-0.01,-0.30%,28878187.00,United States,,83569,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$14.45,0.41,2.92%,822112347.00,Brazil,2021,85961,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$4.93,0.05,1.025%,343918742.00,China,2018,255742,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.43,-0.35,-2.368%,9757694860.00,China,2012,8361385,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$49.95,-0.50,-0.991%,6524059160.00,United States,2019,933905,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.68,-0.16,-4.167%,58580603.00,United States,,7927,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.26,0.24,4.781%,43817851.00,United States,2020,42488,Health Care,Biotechnology: Pharmaceutical Preparations
VIRS,Pacer BioThreat Strategy ETF,$33.9527,-0.0139,-0.041%,,United States,2020,612,,
VIRT,Virtu Financial Inc. Class A Common Stock,$26.03,0.44,1.719%,4799028785.00,United States,2015,748520,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$9.82,0.29,3.043%,365561608.00,United States,,177156,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$2.07,0.09,4.545%,94676354.00,United States,2013,1168333,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$4.56,0.06,1.333%,403115683.00,,2019,200533,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$17.19,0.46,2.75%,690542172.00,United States,2020,198792,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.30,0.03,0.363%,13978328559.00,Brazil,2020,911422,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.62,0.04,1.55%,27750296.00,United States,,336110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$20.01,0.66,3.411%,867508357.00,United States,1986,352156,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$7.74,0.07,0.913%,45670520.00,Germany,,26277,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.75,0.04,0.315%,565992275.00,United States,,36365,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$14.11,0.07,0.499%,780568389.00,United States,,52256,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$6.23,0.19,3.146%,487122541.00,United States,2015,696588,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.61,-0.01,-0.104%,276287500.00,Cayman Islands,2021,1500,Finance,Business Services
VLDR,Velodyne Lidar Inc. Common Stock,$6.81,-0.44,-6.069%,1331756177.00,United States,,5093962,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.70,-0.18,-9.574%,0.00,United States,,61942,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.00,0.13,0.594%,320162392.00,United States,,31691,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$67.11,1.65,2.521%,27436140387.00,United States,,3200349,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.51,0.77,16.245%,37538726.00,United States,2021,218131,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$20.23,1.34,7.094%,2334652254.00,,2013,814243,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.905,0.055,0.37%,96804144.00,United States,1989,5196,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. ,$8.92,-0.38,-4.086%,384675000.00,United States,2020,601633,Finance,Business Services
VLY,Valley National Bancorp Common Stock,$13.40,0.40,3.077%,5448556084.00,United States,,1730357,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.10,0.1109,0.427%,0.00,United States,,3263,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$30.30,0.22,0.731%,0.00,United States,,4747,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.02,0.01,0.10%,128556600.00,United States,2020,30887,,
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.70,-0.11,-1.018%,0.00,United States,2020,2952,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.8201,-0.1081,-11.646%,0.00,United States,2020,16395,,
VMAR,Vision Marine Technologies Inc. Common Shares,$6.90,0.73,11.831%,55478332.00,Canada,2020,275762,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$187.95,0.42,0.224%,24936880659.00,United States,,507128,,
VMD,Viemed Healthcare Inc. Common Shares,$6.24,0.03,0.483%,247030986.00,United States,,122020,,
VMEO,Vimeo Inc. Common Stock,$37.81,0.81,2.189%,6224548420.00,United States,,932783,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$245.37,3.76,1.556%,5205092453.00,United States,,55011,Capital Goods,Diversified Manufacture
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.35,-0.04,-0.278%,165096391.00,United States,1993,8331,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$14.05,0.09,0.645%,947174104.00,United States,,84797,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$148.18,-10.62,-6.688%,62066301535.00,United States,2007,5420564,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.15,-0.08,-1.107%,85074439.00,,2013,1760,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$17.28,0.65,3.909%,961427508.00,United States,2006,427252,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$35.88,-0.24,-0.664%,4017097316.00,,2018,545071,,
VNET,21Vianet Group Inc. American Depositary Shares,$17.85,-2.12,-10.616%,2564685340.00,China,2011,3007564,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$41.90,0.63,1.527%,8610173083.00,United States,,566105,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$26.02,0.195,0.755%,,United States,,307632,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$26.04,0.19,0.735%,,United States,,14167,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.50,0.14,0.531%,,United States,,116603,,
